Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,53.830002,54.349998,53.180000,53.900002,48.661568,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,48.372665,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.998257,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,45.167679,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,45.330177,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,47.199005,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.569157,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.792744,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.966408,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,49.302547,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,49.627567,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.708817,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,49.257423,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,48.101826,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,48.110847,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,49.329647,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,49.103947,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,48.011543,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,48.625435,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,49.275459,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.979656,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,50.719967,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,51.184887,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,51.202961,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.976849,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,50.090454,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,48.462383,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.977924,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,49.547752,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,50.063313,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,49.321636,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,48.733723,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,47.476501,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,46.255424,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,47.205139,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,48.417141,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,49.231197,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.905579,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.596954,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.940670,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,51.193932,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,51.664249,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,52.623013,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.808964,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,52.451160,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,51.438141,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,51.184887,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.827068,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.903404,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.863228,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.799942,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,53.229012,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,53.310421,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,52.414993,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,51.049206,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,51.483376,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,52.550644,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,52.279305,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,52.650139,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,53.256149,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,51.383865,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,51.356731,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,52.324528,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.998917,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,52.577793,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,51.709484,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,50.497471,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,50.108532,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,49.149780,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,49.312588,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,48.200073,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.829231,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,49.493484,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,49.185970,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,51.003975,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,51.356731,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,51.212002,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.772789,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.628071,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.628071,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.759754,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,51.573799,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.994934,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,50.434170,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.647243,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,49.511578,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.766479,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,49.276627,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.737156,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,50.011414,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,50.437794,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.873215,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,51.062981,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,50.472809,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.835991,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.690723,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.662231,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.880127,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,52.306870,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.488468,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,52.315941,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.697273,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.806229,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,53.015064,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.824394,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,53.305611,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,54.013813,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,54.349751,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,54.268032,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,54.286205,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,54.186325,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.867271,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.676609,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,54.840046,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.885448,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.958065,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,55.402969,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,55.575478,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,56.338150,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,56.292751,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,56.410797,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.710403,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,57.118992,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.719490,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,57.246094,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,57.391373,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.991886,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.772724,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,57.591125,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.754547,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,57.491253,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,57.872585,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,58.072330,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,58.154045,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.744217,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,58.480919,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.943966,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.898571,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,58.290249,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.718227,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,58.163132,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.789623,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,59.034756,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,59.061996,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,60.160633,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,60.369438,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,60.541954,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,60.499214,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.926678,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,61.035801,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,61.044903,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,60.917595,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.881184,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.945290,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,62.036240,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,61.790691,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,61.554207,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.435989,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,62.072613,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,62.054455,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,61.208614,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,61.590611,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,61.126755,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,60.144524,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.435528,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,61.126755,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,60.199085,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.526058,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.735668,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,60.581074,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.898952,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,59.735229,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,59.189556,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.871227,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,60.435528,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.790237,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,61.154030,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.717468,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.817532,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.990326,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,60.344597,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.843937,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,58.898502,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,58.680225,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,58.498344,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.380100,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,58.370998,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,57.825317,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,57.634315,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,57.243240,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,56.033611,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.306023,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,56.852150,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.788483,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.897629,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.524742,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,56.451981,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,57.170471,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.688442,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,56.442890,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.942223,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.360596,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,55.587959,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,56.861252,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,56.633877,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,57.179581,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,56.215504,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.897629,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.506561,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.715736,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.420391,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.958221,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.559849,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,58.605450,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.146908,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.748543,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.636436,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.991940,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,57.338345,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.700241,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.486938,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,58.660133,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,59.152386,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,59.188839,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.450466,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,58.341076,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.766781,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,57.447739,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.909893,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.775898,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,57.611805,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.912621,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.696598,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.343826,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.559849,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,57.848824,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,57.393040,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,57.010162,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,57.766781,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,59.134151,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,59.088573,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,59.070339,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.897148,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,58.687469,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.799599,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,60.255394,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.756767,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.729412,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,60.911728,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.948200,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,61.094032,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,61.121380,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,61.276379,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,62.005630,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,62.279095,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,62.370270,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,62.124146,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,62.379383,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.868889,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,62.251747,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,62.352039,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.352039,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,62.352039,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.723053,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,62.133270,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,62.069439,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.005630,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,63.382095,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,63.290966,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,62.479641,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,62.379383,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,62.561707,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.409458,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,63.974628,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.001984,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.056679,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,64.175179,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,64.111382,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,64.129646,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,63.754856,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.858955,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,62.347019,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,63.206333,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,62.685265,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,62.593830,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.776653,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.178902,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,63.398312,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.060059,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.484127,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.487675,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,61.176857,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.984875,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.957458,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,61.405407,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,62.273895,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,62.237328,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.515106,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,60.043274,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,60.354099,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.778160,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.567898,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.567898,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.741608,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.375923,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,60.216972,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.577034,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.970142,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,60.079845,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.662872,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.739548,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.986385,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.977230,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,57.574989,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.898502,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.706516,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.953350,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,58.306328,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,58.324615,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,58.443462,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,59.330208,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,59.586189,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,59.385056,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,59.897015,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,60.253551,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,60.152988,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,60.034142,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.997574,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,59.330208,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.714169,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,59.357635,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,59.531326,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,60.308418,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,60.180416,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.705036,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,59.138245,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,59.924438,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.838608,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.573509,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,60.573509,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.936436,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,59.816948,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,59.292953,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,59.201023,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,58.631084,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,59.872089,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.774982,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.453239,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,61.250999,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,61.269405,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,61.149876,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,61.379696,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.747421,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,61.830124,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.554348,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,61.250999,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.499229,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.793373,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,61.655472,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,61.756599,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,62.133495,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,61.278572,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,61.591137,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,61.729012,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,61.738205,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,61.609505,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.471642,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,62.197849,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.113113,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,62.013981,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.811745,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,61.866936,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.501217,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.519581,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,62.262215,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,62.482830,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.464447,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,62.280571,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.731014,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,61.765804,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.103924,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.719830,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,60.956825,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,61.186657,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.811745,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,61.683064,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,61.940460,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,62.216240,19380500
